Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BHAC,Focus Impact BH3 Acquisition Company Class A Common Stock,$10.45,0.01,0.096%,0.00,United States,2021,8405,Finance,Blank Checks
BHACW,Focus Impact BH3 Acquisition Company Warrants,$0.04,0.00,0.00%,0.00,United States,2021,26200,Finance,Blank Checks
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$1.0403,0.0203,1.99%,10288567.00,China,2019,8148,Consumer Discretionary,Recreational Games/Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$27.05,-0.68,-2.452%,409969016.00,United States,1997,16407,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$8.03,-0.16,-1.954%,2932516235.00,Canada,,854302,Health Care,Biotechnology: Pharmaceutical Preparations
BHE,Benchmark Electronics Inc. Common Stock,$27.48,-0.19,-0.687%,980537265.00,United States,,49104,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$52.925,-0.435,-0.815%,3398038934.00,United States,,84790,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$23.35,0.28,1.214%,1499182033.00,United States,,13999,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$16.7991,-0.1709,-1.007%,1078582822.00,United States,,16656,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$20.215,-0.185,-0.907%,1297899992.00,United States,,18775,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$25.17,-0.13,-0.514%,1616034766.00,United States,,36087,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$24.71,0.30,1.229%,1586500559.00,United States,,24830,Finance,Life Insurance
BHG,Bright Health Group Inc.,$16.35,1.40,9.365%,130507122.00,United States,2021,29245,Health Care,Medical Specialities
BHIL,Benson Hill Inc. Common Stock,$0.1753,0.011,6.695%,36528845.00,United States,2021,436211,Consumer Staples,Packaged Foods
BHK,Blackrock Core Bond Trust,$10.95,0.06,0.551%,0.00,United States,2001,117672,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$24.77,-0.28,-1.118%,1081711820.00,United States,,99711,Finance,Banks
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$13.61,0.00,0.00%,52803452.00,,2022,890,Real Estate,Real Estate Investment Trusts
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$61.73,-0.04,-0.065%,156356551461.00,Australia,,738763,Basic Materials,Metal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$2.41,-0.01,-0.413%,159045282.00,United States,2013,45506,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$14.20,0.16,1.14%,,United States,,2373,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$21.20,-0.30,-1.395%,,United States,,1590,,
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$60.65,-0.56,-0.915%,450551262.00,United States,,7271,Finance,Major Banks
BHV,BlackRock Virginia Municipal Bond Trust,$10.80,0.09,0.84%,0.00,United States,2002,407,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$44.545,0.735,1.678%,3574008207.00,United States,2022,219737,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$1.586,-0.014,-0.875%,15070557.00,United States,2022,1409,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIAFW,bioAffinity Technologies Inc. Warrant,$0.1029,0.00,0.00%,977781.00,United States,2022,5,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIDU,Baidu Inc. ADS,$106.27,0.98,0.931%,37149141201.00,China,2005,1120957,Technology,Computer Software: Programming Data Processing
BIG,Big Lots Inc. Common Stock,$6.19,0.14,2.314%,180850482.00,United States,,440908,Consumer Discretionary,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$8.445,-0.205,-2.37%,642578437.00,United States,2020,141237,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Term Trust Common Shares of Beneficial Interest,$7.645,-0.045,-0.585%,1802661750.00,,2021,562106,,
BIIB,Biogen Inc. Common Stock,$249.035,1.955,0.791%,36084701322.00,United States,,352502,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$9.20,0.22,2.45%,3630132182.00,China,2018,5000092,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$79.77,1.56,1.995%,8515901710.00,United States,2019,563141,Technology,EDP Services
BIMI,BIMI International Medical Inc. Common Stock,$2.78,-0.02,-0.714%,32219002.00,China,,8055,Health Care,Other Pharmaceuticals
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$330.12,-2.29,-0.689%,9621403520.00,United States,1980,71363,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$317.30,0.00,0.00%,,United States,,2,,
BIOL,Biolase Inc. Common Stock,$0.7479,-0.0631,-7.781%,1717760.00,United States,,211107,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$0.9451,-0.0153,-1.593%,22402340.00,United States,2020,105171,Health Care,Biotechnology: Pharmaceutical Preparations
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$13.50,0.08,0.596%,847756449.00,Argentina,,52842,Industrials,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$32.015,0.065,0.203%,14795137763.00,Bermuda,,162260,Utilities,Power Generation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$17.50,-0.58,-3.208%,,Bermuda,,10609,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$17.10,-0.70,-3.933%,,Bermuda,,33710,,
BIPC,Brookfield Infrastructure Corporation ,$35.77,0.02,0.056%,4714474804.00,Canada,2020,210121,Utilities,Power Generation
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$17.8134,-0.3516,-1.936%,2347800544.00,Canada,2021,2792,Utilities,Oil & Gas Production
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$17.92,0.04,0.224%,169826048.00,Bermuda,2022,5419,,
BIRD,Allbirds Inc. Class A Common Stock,$0.9998,-0.0102,-1.01%,152820939.00,United States,2021,214494,Consumer Discretionary,Apparel
BIRK,Birkenstock Holding plc Ordinary Shares,$47.41,-0.09,-0.189%,8662820104.00,,2023,144693,,
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$15.41,0.00,0.00%,0.00,,2013,52922,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$10.75,0.00,0.00%,0.00,,2021,15,Finance,Blank Checks
BITF,Bitfarms Ltd. Common Stock,$2.42,0.11,4.762%,662610520.00,Canada,,13202410,Finance,Finance: Consumer Services
BIVI,BioVie Inc. Class A Common Stock,$1.04,-0.02,-1.887%,39252403.00,United States,,57440,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$64.91,-0.49,-0.749%,8657761099.00,United States,2018,269623,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$0.8498,0.0358,4.398%,1053021.00,United States,2021,7495,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$35.735,0.805,2.305%,830374159.00,United States,,106123,Consumer Discretionary,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$56.16,0.12,0.214%,43191155292.00,United States,,1363325,Finance,Major Banks
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.89,-0.01,-0.256%,282304718.00,United States,2007,78580,Finance,Finance: Consumer Services
BKD,Brookdale Senior Living Inc. Common Stock,$5.66,0.08,1.434%,1065427816.00,United States,2005,791405,Health Care,Hospital/Nursing Management
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$78.665,0.00,0.00%,14807752496.00,United States,2022,48,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$37.84,0.20,0.531%,1908853406.00,United States,,140222,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$52.415,0.265,0.508%,3563781968.00,United States,,116436,Utilities,Electric Utilities: Central
BKKT,Bakkt Holdings Inc. Class A Common Stock,$1.50,-0.02,-1.316%,411996524.00,United States,,1550175,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$11.73,0.11,0.947%,0.00,United States,1993,75255,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$3543.27,-11.88,-0.334%,123624240305.00,United States,,65679,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$28.85,-0.49,-1.67%,29029847813.00,United States,,3143731,Industrials,Metal Fabrications
BKSY,BlackSky Technology Inc. Class A Common Stock,$1.2899,0.0299,2.373%,184439580.00,United States,2019,95663,Technology,Radio And Television Broadcasting And Communications Equipment
BKT,BlackRock Income Trust Inc. (The),$12.198,-0.022,-0.18%,1814604621.00,United States,,46902,Finance,Investment Bankers/Brokers/Service
BKTI,BK Technologies Corporation Common Stock,$12.02,-0.09,-0.743%,41535098.00,United States,,3695,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$29.26,-1.08,-3.56%,2176421446.00,United States,2011,638872,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$2.05,-0.09,-4.206%,1929050.00,United States,,48628,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$60.02,0.05,0.083%,3677414116.00,United States,2016,98463,Technology,Computer Software: Prepackaged Software
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$10.5954,0.0154,0.146%,0.00,United States,2023,2610,Finance,Blank Checks
BLACR,Bellevue Life Sciences Acquisition Corp. Rights,$0.1455,0.00,0.00%,0.00,United States,2023,2000,Finance,Blank Checks
BLACW,Bellevue Life Sciences Acquisition Corp. Warrant,$0.0126,0.00,0.00%,0.00,United States,2023,8,Finance,Blank Checks
BLBD,Blue Bird Corporation Common Stock,$29.365,-0.035,-0.119%,945511654.00,United States,2014,122439,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$3.0326,-0.2174,-6.689%,9667368.00,United States,,2664,Technology,EDP Services
BLCO,Bausch + Lomb Corporation Common Shares,$14.36,0.00,0.00%,5038288843.00,,2022,60024,,
BLD,TopBuild Corp. Common Stock,$377.40,2.60,0.694%,11991486466.00,United States,2015,49155,Consumer Discretionary,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$3.10,0.08,2.649%,231364637.00,United States,2019,253287,Consumer Discretionary,Transportation Services
BLDEW,Blade Air Mobility Inc. Warrants,$0.16,0.01,6.667%,11941401.00,United States,2019,13512,Consumer Discretionary,Transportation Services
BLDP,Ballard Power Systems Inc. Common Shares,$3.32,0.08,2.469%,991691875.00,Canada,,2394165,Energy,Industrial Machinery/Components
BLDR,Builders FirstSource Inc. Common Stock,$176.0011,-0.4089,-0.232%,21709168081.00,United States,2005,267439,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$10.6397,0.0597,0.564%,0.00,United States,2002,50163,Finance,Finance/Investors Services
BLEU,bleuacacia ltd Class A Ordinary Shares,$10.75,0.01,0.093%,0.00,United States,2022,3700,Finance,Blank Checks
BLEUR,bleuacacia ltd Rights,$0.059,0.00,0.00%,0.00,United States,2022,680,Finance,Blank Checks
BLEUW,bleuacacia ltd Warrants,$0.02,0.00,0.00%,0.00,United States,2022,1100,Finance,Blank Checks
BLFS,BioLife Solutions Inc. Common Stock,$17.34,-0.01,-0.058%,763503123.00,United States,,79234,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLFY,Blue Foundry Bancorp Common Stock,$9.89,-0.18,-1.787%,246506292.00,United States,2021,10198,Finance,Commercial Banks
BLIN,Bridgeline Digital Inc. Common Stock,$0.84,0.05,6.329%,8750792.00,United States,2007,9524,Technology,Computer Software: Prepackaged Software
BLK,BlackRock Inc. Common Stock,$783.2566,1.5266,0.195%,116519187243.00,United States,1999,217764,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$82.905,-0.725,-0.867%,4464651047.00,United States,2004,20684,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$27.26,0.19,0.702%,2366550812.00,United States,2012,355011,Consumer Discretionary,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$2.855,0.095,3.442%,708607977.00,United States,2021,570214,Technology,EDP Services
BLNK,Blink Charging Co. Common Stock,$2.5799,0.0399,1.571%,173905830.00,United States,,2227307,Consumer Discretionary,Industrial Specialties
BLRX,BioLineRx Ltd. American Depositary Shares,$1.2699,-0.0201,-1.558%,78137704.00,Israel,,88348,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$43.60,-0.70,-1.58%,1173482664.00,United States,2022,6961,Health Care,Biotechnology: Pharmaceutical Preparations
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$10.83,0.00,0.00%,0.00,,2021,9,Finance,Blank Checks
BLUE,bluebird bio Inc. Common Stock,$1.04,-0.02,-1.887%,113709659.00,United States,2013,3045857,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$13.985,-0.015,-0.107%,499421873.00,United States,2003,58737,Consumer Discretionary,Other Consumer Services
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$24.67,-0.55,-2.181%,688046300.00,Panama,1992,27731,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$8.36,0.09,1.088%,314336000.00,United States,2021,39690,Technology,Computer Software: Prepackaged Software
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$33.525,0.405,1.223%,2143633457.00,Argentina,,128733,Finance,Commercial Banks
BMBL,Bumble Inc. Class A Common Stock,$14.045,0.205,1.481%,1920673090.00,United States,2021,1189516,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$41.54,0.37,0.899%,553853568.00,United States,2005,21700,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$18.57,0.83,4.679%,663056446.00,United States,2021,406812,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$15.5275,0.0975,0.632%,207028437.00,,2020,241035,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$145.49,-0.40,-0.274%,4269676698.00,United States,1971,36050,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$21.49,-0.17,-0.785%,,United States,,2133,,
BML^H,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$21.04,0.04,0.19%,,United States,,16581,,
BML^J,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$22.05,-0.035,-0.158%,,United States,,23013,,
BML^L,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$21.75,-0.38,-1.717%,,United States,,6469,,
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$24.1216,0.0516,0.214%,0.00,,2022,37053,Finance,Trusts Except Educational Religious and Charitable
BMO,Bank Of Montreal Common Stock,$95.13,-0.74,-0.772%,68580088486.00,Canada,,217661,,
BMR,Beamr Imaging Ltd. Ordinary Share,$1.80,0.08,4.651%,23189220.00,Israel,2023,24300,Technology,Computer Software: Prepackaged Software
BMRA,Biomerica Inc. Common Stock,$0.93,0.0005,0.054%,15644131.00,United States,,2555,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$19.94,-0.30,-1.482%,321818061.00,United States,,29442,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$89.175,-0.445,-0.497%,16797731649.00,United States,1999,332675,Health Care,Biotechnology: Pharmaceutical Preparations
BMTX,BM Technologies Inc. Common Stock,$2.20,-0.06,-2.655%,26113835.00,,2018,1023,Finance,Major Banks
BMY,Bristol-Myers Squibb Company Common Stock,$49.43,0.04,0.081%,100578075187.00,United States,,5543401,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$40.525,-0.435,-1.062%,63162615663.00,Canada,1925,783085,Real Estate,Building operators
BNED,Barnes & Noble Education Inc Common Stock,$0.8747,-0.0353,-3.879%,46489871.00,United States,2015,413543,Consumer Discretionary,Other Specialty Stores
BNGO,Bionano Genomics Inc. Common Stock,$1.21,-0.04,-3.20%,46996808.00,United States,2018,972301,Industrials,Biotechnology: Laboratory Analytical Instruments
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$17.70,0.06,0.34%,28990051200.00,Canada,2020,6460,Real Estate,Building operators
BNIX,Bannix Acquisition Corp. Common Stock,$10.84,0.00,0.00%,0.00,United States,2021,500,Finance,Blank Checks
BNIXR,Bannix Acquisition Corp. Right,$0.223,0.063,39.375%,0.00,United States,2021,2908,Finance,Blank Checks
BNIXW,Bannix Acquisition Corp. Warrant,$0.024,-0.0008,-3.226%,0.00,United States,2021,10132,Finance,Blank Checks
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$16.173,-0.0769,-0.473%,26489045088.00,Canada,2020,9792,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$16.315,-0.005,-0.031%,3055097596.00,United States,2020,242159,Real Estate,Real Estate Investment Trusts
BNOX,Bionomics Limited American Depository Shares,$0.9629,-0.0051,-0.527%,7953208.00,United States,2021,49757,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$0.86,-0.0301,-3.382%,88273362.00,China,2020,117185,Health Care,Medical Specialities
BNRE,Brookfield Reinsurance Ltd. Class A Exchangeable Limited Voting Shares,$40.6455,-0.2245,-0.549%,2105024064.00,,2021,1188,Finance,Property-Casualty Insurers
BNRG,Brenmiller Energy Ltd Ordinary Shares,$4.3212,0.1912,4.63%,9295031.00,Israel,,2141,,
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$46.92,-0.02,-0.043%,56962964186.00,Canada,,492456,Finance,Major Banks
BNTC,Benitec Biopharma Inc. Common Stock,$2.98,0.06,2.055%,7665853.00,United States,2015,4779,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$96.405,1.425,1.50%,23233026377.00,Germany,2019,241073,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$10.515,0.055,0.526%,0.00,United States,,16765,Finance,Trusts Except Educational Religious and Charitable
BNZI,Banzai International Inc. Class A Common Stock,$1.61,-0.01,-0.617%,17431111.00,United States,2021,12371,,
BNZIW,Banzai International Inc. Warrant,$0.085,-0.075,-46.875%,0.00,United States,2021,300,Finance,Blank Checks
BOC,Boston Omaha Corporation Class A Common Stock,$15.88,-0.19,-1.182%,497123448.00,United States,2022,37372,Finance,Real Estate
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$10.95,0.01,0.091%,0.00,United States,2022,123,Finance,Blank Checks
BODY,The Beachbody Company Inc. Class A Common Stock,$10.60,0.53,5.263%,66298781.00,United States,2021,29671,Industrials,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$10.005,-0.055,-0.547%,0.00,United States,2005,116605,Finance,Trusts Except Educational Religious and Charitable
BOF,BranchOut Food Inc. Common Stock,$1.14,-0.19,-14.286%,4610447.00,United States,2023,38358,Consumer Staples,Packaged Foods
BOH,Bank of Hawaii Corporation Common Stock,$65.39,-0.62,-0.939%,2599289707.00,United States,,106659,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.54,-0.25,-1.489%,,United States,,9373,,
BOKF,BOK Financial Corporation Common Stock,$86.03,-2.12,-2.405%,5649146185.00,United States,,96321,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$1.04,-0.03,-2.804%,39484505.00,United States,2021,25774,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$0.55,-0.0001,-0.018%,6132500.00,China,2021,6499,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$17.475,-1.185,-6.35%,345333628.00,United States,,407099,Industrials,Industrial Specialties
BOOT,Boot Barn Holdings Inc. Common Stock,$73.75,-0.16,-0.216%,2233431430.00,United States,2014,329335,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$6.285,-0.315,-4.773%,1598024100.00,,2019,2290768,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$2.80,0.03,1.083%,15960000.00,Israel,,12342,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$11.9715,-0.1585,-1.307%,54390571.00,United States,,3571,Finance,Major Banks
BOWL,Bowlero Corp. Class A Common Stock,$11.31,-0.36,-3.085%,1711064814.00,United States,2021,611842,Consumer Discretionary,Services-Misc. Amusement & Recreation
BOWN,Bowen Acquisition Corp Ordinary Shares,$10.3788,0.0488,0.472%,0.00,United States,2023,16150,,
BOWNR,Bowen Acquisition Corp Rights,$0.11,-0.03,-21.429%,0.00,United States,2023,2100,,
BOX,Box Inc. Class A Common Stock,$26.39,-0.27,-1.013%,3789376333.00,United States,2015,332837,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$0.9391,0.0391,4.344%,9025346.00,United States,2017,10871,Telecommunications,Telecommunications Equipment
BP,BP p.l.c. Common Stock,$35.315,-0.575,-1.602%,100197645245.00,United Kingdom,,5220214,Energy,Integrated oil Companies
BPMC,Blueprint Medicines Corporation Common Stock,$80.30,-3.22,-3.855%,4881413874.00,United States,2015,481927,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$87.39,-2.09,-2.336%,6305569171.00,United States,,118275,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.35,0.00,0.00%,1829112925.00,United States,,501,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$33.49,0.42,1.27%,210930502.00,United States,,3369,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$2.72,-0.04,-1.449%,58208000.00,United States,,50661,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$0.42,-0.0074,-1.731%,5188119.00,United States,,49624,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share (0.01 Euro),$0.4756,-0.0363,-7.091%,2554822.00,France,2021,6502,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$13.00,-0.09,-0.688%,11643703305.00,Bermuda,,15028,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$11.7495,-0.0755,-0.638%,10523668614.00,Bermuda,,3980,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$12.80,-0.03,-0.234%,11464569408.00,Bermuda,,16733,Finance,Finance/Investors Services
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$13.70,-0.04,-0.291%,12270671945.00,Bermuda,,10315,Finance,Real Estate
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$0.3098,-0.0584,-15.861%,2016227.00,,2020,373509,Consumer Discretionary,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$207.195,-1.765,-0.845%,24375878038.00,United States,,326040,Consumer Discretionary,Business Services
BRAC,Broad Capital Acquisition Corp Common Stock,$11.2101,0.0001,0.001%,0.00,United States,2022,232,Finance,Blank Checks
BRACR,Broad Capital Acquisition Corp Rights,$0.18,-0.0244,-11.937%,0.00,United States,2022,25611,Finance,Blank Checks
BRAG,Bragg Gaming Group Inc. Common Shares,$5.665,-0.125,-2.159%,128581388.00,Canada,,24439,,
BRBR,BellRing Brands Inc. Common Stock ,$55.97,-0.33,-0.586%,7336786648.00,United States,2022,389312,Consumer Staples,Packaged Foods
BRBS,Blue Ridge Bankshares Inc. Common Stock,$2.81,-0.14,-4.746%,53947445.00,United States,,33557,Finance,Commercial Banks
BRC,Brady Corporation Common Stock,$60.7645,-0.7955,-1.292%,2936817678.00,United States,,67734,Consumer Discretionary,Miscellaneous manufacturing industries
BRCC,BRC Inc. Class A Common Stock,$3.99,0.09,2.308%,846046810.00,United States,2022,152631,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$9.92,0.01,0.101%,1173936570.00,United States,2021,67541,Finance,Investment Managers
BREA,Brera Holdings PLC Class B Ordinary Shares,$1.093,-0.007,-0.636%,4055030.00,Ireland,2023,7359,Consumer Discretionary,Services-Misc. Amusement & Recreation
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$11.70,0.2836,2.484%,0.00,United States,2020,2177,Finance,Blank Checks
BREZR,Breeze Holdings Acquisition Corp. Right,$0.1356,0.0177,15.013%,0.00,United States,2020,12131,Finance,Blank Checks
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.2038,-0.0062,-2.952%,0.00,United States,2020,56025,Finance,Blank Checks
BRFH,Barfresh Food Group Inc. Common Stock,$1.25,0.00,0.00%,17405968.00,United States,,13,Consumer Staples,Packaged Foods
BRFS,BRF S.A.,$2.865,0.105,3.804%,3088804772.00,Brazil,,1410681,Consumer Staples,Meat/Poultry/Fish
BRID,Bridgford Foods Corporation Common Stock,$10.81,-0.1432,-1.307%,98120554.00,United States,,410,Consumer Staples,Specialty Foods
BRK/A,Berkshire Hathaway Inc.,$583000.00,-1680.00,-0.287%,857519542000.00,United States,,8931,,
BRK/B,Berkshire Hathaway Inc.,$386.65,-0.50,-0.129%,853070291597.00,United States,,1167279,,
BRKH,BurTech Acquisition Corp. Class A Common Stock,$10.825,0.00,0.00%,0.00,United States,2022,51,Finance,Blank Checks
BRKHU,BurTech Acquisition Corp. Unit,$10.63,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
BRKHW,BurTech Acquisition Corp. Warrants,$0.1153,0.006,5.489%,0.00,United States,2022,60700,Finance,Blank Checks
BRKL,Brookline Bancorp Inc. Common Stock,$11.205,-0.185,-1.624%,995746163.00,United States,,123629,Finance,Savings Institutions
